,index,product_id,category,sub_category,cost_price,list_price
4599,5449,OFF-BI-10004519,Office Supplies,Binders,310,330
4600,5450,FUR-FU-10003464,Furniture,Furnishings,30,40
4601,5451,OFF-SU-10004261,Office Supplies,Supplies,80,90
4602,5452,OFF-PA-10004733,Office Supplies,Paper,40,40
4603,5455,OFF-FA-10000089,Office Supplies,Fasteners,20,20
4604,5456,FUR-FU-10004093,Furniture,Furnishings,60,70
4605,5458,FUR-TA-10001771,Furniture,Tables,1320,1480
4606,5462,OFF-PA-10000659,Office Supplies,Paper,60,60
4607,5463,OFF-EN-10002504,Office Supplies,Envelopes,90,110
4608,5464,FUR-BO-10001972,Furniture,Bookcases,170,180
4609,5465,OFF-PA-10000466,Office Supplies,Paper,20,20
4610,5467,FUR-CH-10000454,Furniture,Chairs,510,590
4611,5469,OFF-AP-10003842,Office Supplies,Appliances,110,120
4612,5470,FUR-FU-10000320,Furniture,Furnishings,10,10
4613,5472,FUR-BO-10000468,Furniture,Bookcases,80,100
4614,5473,OFF-ST-10004459,Office Supplies,Storage,630,750
4615,5474,OFF-LA-10002312,Office Supplies,Labels,30,40
4616,5475,OFF-ST-10001291,Office Supplies,Storage,70,80
4617,5476,OFF-PA-10003022,Office Supplies,Paper,20,20
4618,5477,OFF-BI-10002133,Office Supplies,Binders,120,130
4619,5478,OFF-BI-10001097,Office Supplies,Binders,0,0
4620,5479,TEC-PH-10001336,Technology,Phones,90,100
4621,5480,TEC-AC-10002305,Technology,Accessories,30,40
4622,5481,TEC-AC-10003610,Technology,Accessories,190,240
4623,5482,OFF-ST-10002301,Office Supplies,Storage,30,40
4624,5483,FUR-CH-10002044,Furniture,Chairs,360,420
4625,5488,OFF-AP-10002222,Office Supplies,Appliances,20,20
4626,5489,FUR-CH-10003774,Furniture,Chairs,210,220
4627,5490,OFF-ST-10000615,Office Supplies,Storage,20,20
4628,5492,OFF-LA-10002043,Office Supplies,Labels,30,40
4629,5493,FUR-BO-10000330,Furniture,Bookcases,330,410
4630,5495,TEC-AC-10004469,Technology,Accessories,50,60
4631,5499,FUR-CH-10002084,Furniture,Chairs,630,660
4632,5501,FUR-FU-10001847,Furniture,Furnishings,0,0
4633,5504,TEC-PH-10001817,Technology,Phones,800,860
4634,5505,OFF-PA-10000167,Office Supplies,Paper,50,60
4635,5506,OFF-EN-10002973,Office Supplies,Envelopes,20,20
4636,5507,FUR-FU-10001588,Furniture,Furnishings,130,150
4637,5508,OFF-PA-10001736,Office Supplies,Paper,50,60
4638,5512,TEC-PH-10001795,Technology,Phones,200,240
4639,5515,TEC-AC-10003870,Technology,Accessories,1080,1320
4640,5516,FUR-CH-10004540,Furniture,Chairs,190,240
4641,5517,FUR-FU-10004093,Furniture,Furnishings,50,50
4642,5519,OFF-PA-10002709,Office Supplies,Paper,20,20
4643,5520,TEC-AC-10000580,Technology,Accessories,210,260
4644,5523,OFF-PA-10000575,Office Supplies,Paper,70,80
4645,5524,OFF-AR-10002804,Office Supplies,Art,10,10
4646,5526,OFF-PA-10003465,Office Supplies,Paper,40,40
4647,5527,TEC-PH-10000011,Technology,Phones,70,80
4648,5529,TEC-PH-10001795,Technology,Phones,2210,2480
4649,5530,TEC-AC-10001109,Technology,Accessories,160,180
4650,5531,TEC-AC-10003038,Technology,Accessories,30,30
4651,5532,TEC-AC-10003174,Technology,Accessories,260,320
4652,5533,OFF-PA-10000157,Office Supplies,Paper,60,60
4653,5534,OFF-BI-10001721,Office Supplies,Binders,50,60
4654,5536,OFF-PA-10001534,Office Supplies,Paper,10,10
4655,5537,OFF-BI-10002071,Office Supplies,Binders,20,20
4656,5538,FUR-CH-10000513,Furniture,Chairs,150,180
4657,5540,OFF-SU-10000381,Office Supplies,Supplies,20,20
4658,5541,FUR-TA-10001086,Furniture,Tables,430,460
4659,5542,OFF-BI-10000174,Office Supplies,Binders,10,10
4660,5544,OFF-ST-10001590,Office Supplies,Storage,60,70
4661,5546,TEC-PH-10002807,Technology,Phones,110,130
4662,5547,OFF-AP-10004859,Office Supplies,Appliances,40,40
4663,5548,TEC-AC-10003447,Technology,Accessories,120,140
4664,5549,OFF-AR-10003183,Office Supplies,Art,0,0
4665,5550,OFF-SU-10000432,Office Supplies,Supplies,20,20
4666,5551,TEC-AC-10003832,Technology,Accessories,70,80
4667,5552,OFF-PA-10004100,Office Supplies,Paper,30,40
4668,5553,FUR-BO-10004467,Furniture,Bookcases,60,70
4669,5554,FUR-FU-10002963,Furniture,Furnishings,10,10
4670,5555,FUR-FU-10003829,Furniture,Furnishings,10,10
4671,5556,OFF-AR-10003582,Office Supplies,Art,60,60
4672,5557,OFF-PA-10000048,Office Supplies,Paper,10,10
4673,5558,OFF-ST-10000078,Office Supplies,Storage,1090,1330
4674,5560,OFF-BI-10001153,Office Supplies,Binders,20,30
4675,5561,TEC-CO-10001449,Technology,Copiers,2460,3000
4676,5562,OFF-BI-10000474,Office Supplies,Binders,60,60
4677,5564,TEC-MA-10002109,Technology,Machines,170,210
4678,5565,OFF-AR-10003338,Office Supplies,Art,30,30
4679,5566,FUR-CH-10003606,Furniture,Chairs,80,90
4680,5567,TEC-CO-10001449,Technology,Copiers,830,960
4681,5568,OFF-PA-10001934,Office Supplies,Paper,20,20
4682,5569,TEC-PH-10001527,Technology,Phones,30,30
4683,5570,OFF-PA-10001033,Office Supplies,Paper,90,100
4684,5571,OFF-BI-10003719,Office Supplies,Binders,30,30
4685,5572,OFF-PA-10003036,Office Supplies,Paper,20,20
4686,5573,TEC-PH-10001870,Technology,Phones,40,40
4687,5574,TEC-PH-10001809,Technology,Phones,170,180
4688,5575,FUR-FU-10004864,Furniture,Furnishings,320,380
4689,5578,FUR-CH-10003833,Furniture,Chairs,220,240
4690,5579,OFF-PA-10000143,Office Supplies,Paper,50,50
4691,5580,FUR-FU-10000076,Furniture,Furnishings,20,20
4692,5581,OFF-AR-10000462,Office Supplies,Art,10,10
4693,5583,OFF-ST-10002182,Office Supplies,Storage,60,80
4694,5584,TEC-PH-10001468,Technology,Phones,450,550
4695,5585,OFF-ST-10001809,Office Supplies,Storage,220,270
4696,5589,OFF-ST-10003816,Office Supplies,Storage,300,350
4697,5590,FUR-CH-10002880,Furniture,Chairs,220,250
4698,5591,OFF-BI-10004738,Office Supplies,Binders,20,20
4699,5592,OFF-BI-10003984,Office Supplies,Binders,50,60
4700,5593,TEC-PH-10000984,Technology,Phones,320,390
4701,5594,TEC-PH-10001944,Technology,Phones,390,440
4702,5595,OFF-BI-10002735,Office Supplies,Binders,70,70
4703,5596,OFF-SU-10001165,Office Supplies,Supplies,30,30
4704,5598,OFF-AR-10004010,Office Supplies,Art,60,60
4705,5600,TEC-AC-10003023,Technology,Accessories,130,140
4706,5601,OFF-ST-10003572,Office Supplies,Storage,10,10
4707,5602,OFF-PA-10004353,Office Supplies,Paper,70,80
4708,5603,OFF-BI-10003718,Office Supplies,Binders,510,590
4709,5605,FUR-CH-10002880,Furniture,Chairs,90,100
4710,5608,TEC-AC-10003033,Technology,Accessories,620,660
4711,5609,TEC-AC-10002323,Technology,Accessories,40,50
4712,5610,TEC-AC-10002049,Technology,Accessories,720,840
4713,5611,TEC-AC-10002253,Technology,Accessories,1400,1500
4714,5612,OFF-ST-10003994,Office Supplies,Storage,110,120
4715,5614,OFF-AP-10002118,Office Supplies,Appliances,900,1040
4716,5615,OFF-AR-10001954,Office Supplies,Art,20,30
4717,5617,OFF-ST-10004186,Office Supplies,Storage,400,440
4718,5618,TEC-AC-10001908,Technology,Accessories,430,500
4719,5619,OFF-AR-10000817,Office Supplies,Art,0,0
4720,5620,FUR-CH-10004218,Furniture,Chairs,180,200
4721,5621,FUR-FU-10000755,Furniture,Furnishings,60,70
4722,5623,TEC-AC-10002637,Technology,Accessories,310,360
4723,5625,FUR-TA-10002958,Furniture,Tables,2120,2350
4724,5627,FUR-CH-10001545,Furniture,Chairs,260,270
4725,5628,FUR-TA-10002530,Furniture,Tables,700,820
4726,5629,TEC-AC-10001432,Technology,Accessories,200,230
4727,5630,FUR-TA-10003715,Furniture,Tables,1020,1260
4728,5633,OFF-BI-10000666,Office Supplies,Binders,130,150
4729,5634,OFF-BI-10002225,Office Supplies,Binders,70,80
4730,5635,TEC-AC-10000474,Technology,Accessories,230,280
4731,5636,FUR-FU-10004245,Furniture,Furnishings,60,60
4732,5637,FUR-CH-10004287,Furniture,Chairs,1180,1330
4733,5638,FUR-CH-10000595,Furniture,Chairs,540,570
4734,5639,OFF-PA-10003063,Office Supplies,Paper,30,30
4735,5643,OFF-BI-10002103,Office Supplies,Binders,20,30
4736,5644,FUR-FU-10004018,Furniture,Furnishings,60,70
4737,5645,FUR-FU-10001473,Furniture,Furnishings,170,190
4738,5646,OFF-PA-10001800,Office Supplies,Paper,20,20
4739,5647,OFF-PA-10004609,Office Supplies,Paper,30,30
4740,5648,OFF-EN-10002592,Office Supplies,Envelopes,50,60
4741,5650,FUR-BO-10002613,Furniture,Bookcases,1070,1190
4742,5651,OFF-PA-10001033,Office Supplies,Paper,40,40
4743,5653,OFF-BI-10001670,Office Supplies,Binders,40,50
4744,5654,OFF-AR-10004078,Office Supplies,Art,20,20
4745,5655,OFF-PA-10003036,Office Supplies,Paper,10,10
4746,5656,TEC-AC-10000991,Technology,Accessories,90,110
4747,5657,FUR-TA-10002530,Furniture,Tables,310,380
4748,5658,OFF-LA-10000407,Office Supplies,Labels,20,20
4749,5659,TEC-PH-10004833,Technology,Phones,30,30
4750,5660,FUR-FU-10002671,Furniture,Furnishings,20,20
4751,5661,OFF-ST-10001370,Office Supplies,Storage,460,510
4752,5662,OFF-AR-10000914,Office Supplies,Art,20,20
4753,5664,OFF-ST-10002276,Office Supplies,Storage,60,70
4754,5665,OFF-ST-10004340,Office Supplies,Storage,80,100
4755,5667,OFF-BI-10004728,Office Supplies,Binders,50,50
4756,5668,TEC-AC-10003095,Technology,Accessories,330,390
4757,5669,FUR-FU-10003192,Furniture,Furnishings,310,360
4758,5670,TEC-PH-10004522,Technology,Phones,120,140
4759,5671,OFF-EN-10003068,Office Supplies,Envelopes,20,20
4760,5674,TEC-PH-10001552,Technology,Phones,50,60
4761,5675,TEC-AC-10004877,Technology,Accessories,30,30
4762,5676,FUR-FU-10000193,Furniture,Furnishings,40,40
4763,5677,OFF-FA-10000735,Office Supplies,Fasteners,20,20
4764,5678,OFF-PA-10002120,Office Supplies,Paper,90,110
4765,5682,TEC-PH-10001128,Technology,Phones,1000,1050
4766,5683,OFF-AP-10003842,Office Supplies,Appliances,140,150
4767,5684,OFF-BI-10002794,Office Supplies,Binders,100,100
4768,5686,FUR-FU-10003623,Furniture,Furnishings,110,130
4769,5687,OFF-EN-10000781,Office Supplies,Envelopes,50,50
4770,5688,FUR-CH-10002044,Furniture,Chairs,240,280
4771,5689,OFF-AR-10000817,Office Supplies,Art,30,30
4772,5691,TEC-PH-10004667,Technology,Phones,120,130
4773,5692,OFF-PA-10000143,Office Supplies,Paper,30,30
4774,5693,FUR-CH-10000785,Furniture,Chairs,500,540
4775,5695,OFF-BI-10000309,Office Supplies,Binders,30,30
4776,5696,OFF-BI-10004224,Office Supplies,Binders,10,10
4777,5697,OFF-LA-10002312,Office Supplies,Labels,10,10
4778,5698,OFF-PA-10003022,Office Supplies,Paper,30,40
4779,5699,OFF-EN-10001532,Office Supplies,Envelopes,30,40
4780,5700,TEC-AC-10004855,Technology,Accessories,120,140
4781,5701,OFF-AR-10003829,Office Supplies,Art,0,0
4782,5702,FUR-TA-10002645,Furniture,Tables,120,140
4783,5703,TEC-AC-10003033,Technology,Accessories,210,260
4784,5704,OFF-SU-10002522,Office Supplies,Supplies,10,10
4785,5705,OFF-BI-10004828,Office Supplies,Binders,40,40
4786,5706,FUR-FU-10001095,Furniture,Furnishings,60,80
4787,5707,OFF-SU-10000157,Office Supplies,Supplies,290,360
4788,5708,FUR-CH-10002647,Furniture,Chairs,110,130
4789,5709,TEC-CO-10004115,Technology,Copiers,2270,2800
4790,5710,OFF-PA-10003363,Office Supplies,Paper,20,20
4791,5711,TEC-PH-10003092,Technology,Phones,30,40
4792,5713,OFF-ST-10001476,Office Supplies,Storage,150,180
4793,5714,TEC-AC-10002049,Technology,Accessories,560,620
4794,5716,OFF-EN-10003286,Office Supplies,Envelopes,60,60
4795,5717,OFF-AP-10003971,Office Supplies,Appliances,20,30
4796,5718,OFF-ST-10001031,Office Supplies,Storage,70,80
4797,5720,TEC-AC-10000358,Technology,Accessories,80,90
4798,5721,TEC-AC-10002800,Technology,Accessories,130,160
4799,5723,OFF-ST-10002574,Office Supplies,Storage,310,330
4800,5724,TEC-AC-10004171,Technology,Accessories,830,900
4801,5725,TEC-PH-10002922,Technology,Phones,770,950
4802,5726,TEC-AC-10003023,Technology,Accessories,160,180
4803,5727,OFF-AP-10003590,Office Supplies,Appliances,920,1090
4804,5729,FUR-BO-10003159,Furniture,Bookcases,420,460
4805,5731,FUR-BO-10002598,Furniture,Bookcases,590,640
4806,5732,OFF-SU-10002537,Office Supplies,Supplies,20,30
4807,5733,FUR-FU-10003976,Furniture,Furnishings,20,30
4808,5737,OFF-BI-10004233,Office Supplies,Binders,30,40
4809,5738,OFF-PA-10000232,Office Supplies,Paper,10,10
4810,5739,FUR-FU-10001095,Furniture,Furnishings,30,30
4811,5740,TEC-MA-10004679,Technology,Machines,490,530
4812,5741,OFF-PA-10003651,Office Supplies,Paper,30,30
4813,5742,OFF-PA-10000743,Office Supplies,Paper,20,20
4814,5743,OFF-ST-10002743,Office Supplies,Storage,710,800
4815,5744,FUR-FU-10003829,Furniture,Furnishings,20,20
4816,5747,TEC-AC-10004877,Technology,Accessories,20,20
4817,5748,TEC-PH-10000923,Technology,Phones,60,70
4818,5749,FUR-TA-10001539,Furniture,Tables,320,360
4819,5750,OFF-LA-10003498,Office Supplies,Labels,40,40
4820,5752,FUR-CH-10000015,Furniture,Chairs,740,870
4821,5754,OFF-AP-10004052,Office Supplies,Appliances,0,0
4822,5755,TEC-CO-10002095,Technology,Copiers,1740,2000
4823,5756,FUR-FU-10004270,Furniture,Furnishings,40,50
4824,5757,TEC-MA-10000423,Technology,Machines,30,30
4825,5758,OFF-ST-10001526,Office Supplies,Storage,450,480
4826,5759,OFF-BI-10002194,Office Supplies,Binders,10,10
4827,5761,FUR-FU-10001473,Furniture,Furnishings,50,50
4828,5762,FUR-CH-10004983,Furniture,Chairs,1200,1450
4829,5763,OFF-ST-10003994,Office Supplies,Storage,300,350
4830,5764,TEC-PH-10004447,Technology,Phones,310,330
4831,5765,OFF-LA-10004545,Office Supplies,Labels,50,60
4832,5766,TEC-AC-10003116,Technology,Accessories,80,90
4833,5767,OFF-LA-10001641,Office Supplies,Labels,0,0
4834,5770,OFF-AP-10002651,Office Supplies,Appliances,950,1160
4835,5771,TEC-CO-10002313,Technology,Copiers,550,600
4836,5772,OFF-ST-10001580,Office Supplies,Storage,20,20
4837,5773,FUR-CH-10001545,Furniture,Chairs,580,640
4838,5774,OFF-BI-10004826,Office Supplies,Binders,10,10
4839,5775,OFF-BI-10000301,Office Supplies,Binders,20,20
4840,5777,OFF-AR-10003156,Office Supplies,Art,20,30
4841,5778,FUR-CH-10000988,Furniture,Chairs,100,110
4842,5779,TEC-MA-10003329,Technology,Machines,70,70
4843,5780,OFF-AR-10001547,Office Supplies,Art,0,0
4844,5781,OFF-EN-10003072,Office Supplies,Envelopes,20,20
4845,5782,OFF-PA-10000726,Office Supplies,Paper,30,40
4846,5783,FUR-BO-10001972,Furniture,Bookcases,200,220
4847,5784,OFF-SU-10004664,Office Supplies,Supplies,40,40
4848,5786,OFF-AR-10003727,Office Supplies,Art,80,100
4849,5790,FUR-CH-10002961,Furniture,Chairs,70,70
4850,5793,OFF-BI-10003364,Office Supplies,Binders,50,50
4851,5794,OFF-ST-10002615,Office Supplies,Storage,1300,1400
4852,5795,FUR-FU-10000521,Furniture,Furnishings,110,120
4853,5797,OFF-PA-10001289,Office Supplies,Paper,80,80
4854,5798,FUR-CH-10004495,Furniture,Chairs,340,420
4855,5799,TEC-PH-10000895,Technology,Phones,520,580
4856,5801,TEC-PH-10000376,Technology,Phones,20,20
4857,5804,FUR-BO-10003441,Furniture,Bookcases,180,210
4858,5806,OFF-AP-10001205,Office Supplies,Appliances,80,90
4859,5807,OFF-AR-10002987,Office Supplies,Art,20,30
4860,5808,FUR-FU-10000723,Furniture,Furnishings,110,130
4861,5809,OFF-PA-10003127,Office Supplies,Paper,90,110
4862,5810,FUR-FU-10000747,Furniture,Furnishings,80,90
4863,5811,TEC-PH-10001795,Technology,Phones,1270,1490
4864,5813,TEC-AC-10002718,Technology,Accessories,10,10
4865,5814,TEC-PH-10002170,Technology,Phones,230,280
4866,5815,OFF-BI-10001078,Office Supplies,Binders,10,10
4867,5817,OFF-LA-10001158,Office Supplies,Labels,80,90
4868,5819,OFF-SU-10000157,Office Supplies,Supplies,200,240
4869,5821,FUR-TA-10001520,Furniture,Tables,270,290
4870,5822,OFF-BI-10001900,Office Supplies,Binders,20,20
4871,5824,OFF-PA-10000418,Office Supplies,Paper,340,420
4872,5825,FUR-CH-10004626,Furniture,Chairs,70,90
4873,5826,FUR-CH-10004860,Furniture,Chairs,150,180
4874,5828,FUR-TA-10004575,Furniture,Tables,530,580
4875,5829,FUR-CH-10004754,Furniture,Chairs,20,30
4876,5830,TEC-AC-10003095,Technology,Accessories,470,520
4877,5832,FUR-CH-10002961,Furniture,Chairs,330,360
4878,5833,OFF-BI-10003876,Office Supplies,Binders,50,60
4879,5834,OFF-BI-10002133,Office Supplies,Binders,30,40
4880,5835,TEC-AC-10004396,Technology,Accessories,60,70
4881,5836,TEC-PH-10004100,Technology,Phones,50,60
4882,5837,OFF-ST-10000636,Office Supplies,Storage,80,80
4883,5839,FUR-FU-10002554,Furniture,Furnishings,40,50
4884,5840,TEC-PH-10003174,Technology,Phones,340,420
4885,5841,OFF-ST-10001418,Office Supplies,Storage,280,300
4886,5842,FUR-FU-10002813,Furniture,Furnishings,70,80
4887,5843,OFF-ST-10000129,Office Supplies,Storage,650,780
4888,5845,FUR-CH-10001708,Furniture,Chairs,210,230
4889,5846,FUR-FU-10001591,Furniture,Furnishings,40,40
4890,5847,OFF-AP-10003849,Office Supplies,Appliances,600,720
4891,5848,OFF-ST-10000078,Office Supplies,Storage,680,800
4892,5849,TEC-CO-10001571,Technology,Copiers,470,550
4893,5850,OFF-BI-10001658,Office Supplies,Binders,60,70
4894,5851,FUR-FU-10004351,Furniture,Furnishings,30,30
4895,5853,OFF-ST-10001505,Office Supplies,Storage,30,30
4896,5857,FUR-BO-10004218,Furniture,Bookcases,210,240
4897,5858,FUR-TA-10002530,Furniture,Tables,260,300
4898,5860,OFF-PA-10001497,Office Supplies,Paper,100,110
4899,5863,OFF-AP-10002765,Office Supplies,Appliances,60,80
4900,5864,OFF-AR-10004165,Office Supplies,Art,0,0
4901,5865,FUR-CH-10002335,Furniture,Chairs,1010,1130
4902,5866,OFF-AR-10004078,Office Supplies,Art,0,0
4903,5867,OFF-BI-10002026,Office Supplies,Binders,80,100
4904,5868,FUR-CH-10001215,Furniture,Chairs,1380,1600
4905,5869,FUR-TA-10001771,Furniture,Tables,1190,1290
4906,5870,FUR-FU-10004006,Furniture,Furnishings,120,130
4907,5871,OFF-ST-10003282,Office Supplies,Storage,50,60
4908,5872,OFF-BI-10002353,Office Supplies,Binders,90,110
4909,5873,OFF-BI-10004141,Office Supplies,Binders,10,10
4910,5875,OFF-BI-10001071,Office Supplies,Binders,400,450
4911,5877,OFF-AP-10001293,Office Supplies,Appliances,240,250
4912,5878,OFF-PA-10001815,Office Supplies,Paper,170,190
4913,5879,FUR-CH-10001215,Furniture,Chairs,700,800
4914,5880,OFF-PA-10000100,Office Supplies,Paper,340,370
4915,5881,FUR-CH-10002880,Furniture,Chairs,830,890
4916,5882,FUR-FU-10004712,Furniture,Furnishings,20,30
4917,5883,OFF-SU-10000151,Office Supplies,Supplies,4320,4910
4918,5884,OFF-BI-10000136,Office Supplies,Binders,10,10
4919,5885,TEC-AC-10003610,Technology,Accessories,160,180
4920,5887,OFF-PA-10001952,Office Supplies,Paper,40,50
4921,5888,OFF-BI-10002414,Office Supplies,Binders,30,30
4922,5889,OFF-PA-10001790,Office Supplies,Paper,30,40
4923,5890,OFF-ST-10001590,Office Supplies,Storage,20,20
4924,5891,TEC-AC-10003657,Technology,Accessories,70,80
4925,5893,OFF-ST-10003123,Office Supplies,Storage,90,100
4926,5895,OFF-PA-10004947,Office Supplies,Paper,20,20
4927,5896,FUR-FU-10003799,Furniture,Furnishings,70,70
4928,5897,TEC-PH-10000673,Technology,Phones,230,260
4929,5899,OFF-BI-10004528,Office Supplies,Binders,20,20
4930,5900,FUR-FU-10001889,Furniture,Furnishings,30,30
4931,5902,OFF-PA-10002764,Office Supplies,Paper,40,50
4932,5904,OFF-LA-10000414,Office Supplies,Labels,30,40
4933,5905,TEC-AC-10003441,Technology,Accessories,20,20
4934,5906,OFF-BI-10002353,Office Supplies,Binders,20,20
4935,5908,FUR-FU-10003026,Furniture,Furnishings,10,10
4936,5909,OFF-BI-10000632,Office Supplies,Binders,80,100
4937,5910,OFF-ST-10001328,Office Supplies,Storage,40,50
4938,5911,OFF-SU-10004661,Office Supplies,Supplies,20,30
4939,5913,OFF-LA-10002762,Office Supplies,Labels,70,90
4940,5914,FUR-CH-10001973,Furniture,Chairs,180,200
4941,5915,OFF-ST-10003058,Office Supplies,Storage,80,90
4942,5916,FUR-BO-10004834,Furniture,Bookcases,3810,4230
4943,5917,FUR-BO-10002213,Furniture,Bookcases,1720,2000
4944,5918,TEC-PH-10002170,Technology,Phones,200,210
4945,5920,OFF-PA-10004071,Office Supplies,Paper,100,110
4946,5921,TEC-PH-10000169,Technology,Phones,60,70
4947,5922,FUR-TA-10002958,Furniture,Tables,250,310
4948,5923,OFF-AR-10001177,Office Supplies,Art,20,20
4949,5924,TEC-AC-10004975,Technology,Accessories,1010,1100
4950,5925,FUR-TA-10001086,Furniture,Tables,1100,1220
4951,5928,FUR-BO-10001519,Furniture,Bookcases,90,90
4952,5930,TEC-PH-10001363,Technology,Phones,630,680
4953,5933,TEC-AC-10003033,Technology,Accessories,490,530
4954,5937,TEC-PH-10003811,Technology,Phones,90,100
4955,5938,OFF-LA-10004178,Office Supplies,Labels,10,10
4956,5939,TEC-AC-10001465,Technology,Accessories,370,440
4957,5941,TEC-PH-10001700,Technology,Phones,190,210
4958,5942,FUR-FU-10000771,Furniture,Furnishings,10,10
4959,5945,OFF-ST-10004258,Office Supplies,Storage,50,50
4960,5946,OFF-BI-10004040,Office Supplies,Binders,30,30
4961,5947,OFF-EN-10003862,Office Supplies,Envelopes,30,40
4962,5948,TEC-AC-10004571,Technology,Accessories,280,300
4963,5950,OFF-BI-10002026,Office Supplies,Binders,210,230
4964,5951,OFF-PA-10001826,Office Supplies,Paper,20,20
4965,5952,OFF-AR-10001231,Office Supplies,Art,10,10
4966,5953,FUR-FU-10000409,Furniture,Furnishings,20,20
4967,5954,FUR-BO-10002545,Furniture,Bookcases,430,520
4968,5955,OFF-ST-10002756,Office Supplies,Storage,550,680
4969,5956,OFF-AP-10003842,Office Supplies,Appliances,130,150
4970,5957,OFF-EN-10004459,Office Supplies,Envelopes,30,30
4971,5958,FUR-CH-10003746,Furniture,Chairs,720,770
4972,5960,TEC-PH-10001425,Technology,Phones,480,580
4973,5962,OFF-PA-10003625,Office Supplies,Paper,100,120
4974,5963,OFF-SU-10004768,Office Supplies,Supplies,20,20
4975,5964,OFF-ST-10000777,Office Supplies,Storage,210,230
4976,5965,TEC-PH-10003171,Technology,Phones,100,110
4977,5966,OFF-PA-10001033,Office Supplies,Paper,70,80
